ticker,year,quarter,PE,PB,ROE,EPS,BVPS,period_end_date,EPS_g_qoq,EPS_g_yoy,EPS_TTM,price_eoq,price_eoq_ts,PE_TTM,PE_filled,BVPS_TTM_mean,BVPS_TTM_base,PB_TTM,PB_filled,EPS_TTM_yoy,valuation_pref,valuation_pref_metric,valuation_rank_in_metric
LDP,2022,1,,1.31128578,0.355881,127.60001376,,2022-03-31,,,,46900.0,2022-03-31,,,,,,1.31128578,,1.31128578,PB,178.0
LDP,2022,2,,0.70017375,0.229654,-1618.33517665,,2022-06-30,-13.682876192269777,,,15900.0,2022-06-30,,,,,,0.70017375,,0.70017375,PB,85.0
LDP,2022,3,,0.56321821,0.198378,-660.67270941,,2022-09-30,-0.5917578021274854,,,9000.0,2022-09-30,,,,,,0.56321821,,0.56321821,PB,61.0
LDP,2022,4,,0.84709845,-0.292716,-910.12827722,,2022-12-31,0.37757813249584804,,-3061.53614952,5250.0,2022-12-31,,,,,,0.84709845,,0.84709845,PB,19.0
LDP,2023,1,,1.08955796,-0.394763,-501.7402676,,2023-03-31,-0.4487147799290745,-4.932133334591264,-3690.87643088,8100.0,2023-03-31,,,,,,1.08955796,,1.08955796,PB,27.0
LDP,2023,2,,1.71058831,-0.261972,-226.15103793,,2023-06-30,-0.5492667171966088,-0.8602569843423047,-2298.69229216,8000.0,2023-06-30,,,,,,1.71058831,,1.71058831,PB,41.0
LDP,2023,3,,1.70236347,-0.20565762,-78.22407806,,2023-09-30,-0.6541069243988502,-0.8815993502594403,-1716.24366081,12633.333333333334,2023-09-30,,,,,,1.70236347,,1.70236347,PB,45.0
LDP,2023,4,,3.14946225,-0.19630216,-776.55058254,,2023-12-31,8.927257716535369,-0.1467679864733078,-1582.66596613,15250.0,2023-12-31,,,,,,3.14946225,-0.48304841464042914,3.14946225,PB,30.0
LDP,2024,1,,2.4982607,-0.13888121,13.98578197,,2024-03-31,-1.0180101364733438,-1.0278745456028453,-1066.93991656,18366.666666666668,2024-03-31,,,,,,2.4982607,-0.7109250508542184,2.4982607,PB,36.0
LDP,2024,2,,2.06342847,-0.09474323,129.77519637,,2024-06-30,8.279080472466426,-1.573843027906726,-711.01368226,21200.0,2024-06-30,,,,,,2.06342847,-0.6906877511683456,2.06342847,PB,39.0
LDP,2024,3,,1.30789603,-0.06475552,154.5647557,,2024-09-30,0.1910192396035595,-2.975923009043899,-478.2248485,16100.0,2024-09-30,,,,,,1.30789603,-0.7213537568003039,1.30789603,PB,37.0
LDP,2024,4,,1.53536177,0.07110989,237.78005367,,2024-12-31,0.5383846892723423,-1.3062003416342192,536.10578771,10200.0,2024-12-31,19.026095658414285,19.026095658414285,,,,1.53536177,-1.3387359045957803,19.026095658414285,PE,176.0
LDP,2025,1,,1.47612057,0.07955997,79.85592577,,2025-03-31,-0.6641605360186056,4.709793413145851,601.97593151,12800.0,2025-03-31,21.263308597558716,21.263308597558716,,,,1.47612057,-1.56420790165099,21.263308597558716,PE,181.0
LDP,2025,2,,1.73151486,0.07280958,91.84143541,,2025-06-30,0.15008917027047586,-0.2923036298234345,564.04217055,10800.0,2025-06-30,19.147504502134783,19.147504502134783,,,,1.73151486,-1.793292990870665,19.147504502134783,PE,191.0
LHC,2022,1,,2.68667485,0.175477,1763.69786139,,2022-03-31,,,,77986.4983847962,2022-03-31,,,,,,2.68667485,,2.68667485,PB,249.0
LHC,2022,2,,2.2082114,0.187166,3954.47997653,,2022-06-30,1.2421527309747984,,,58602.5710405983,2022-06-30,,,,,,2.2082114,,2.2082114,PB,253.0
LHC,2022,3,,1.92336248,0.193843,1570.09041271,,2022-09-30,-0.6029590686946069,,,55897.8369925707,2022-09-30,,,,,,1.92336248,,1.92336248,PB,246.0
LHC,2022,4,,1.87739,0.205855,1053.72572361,,2022-12-31,-0.3288757672297016,,8341.99397424,47550.91081203867,2022-12-31,5.700185226562791,5.700185226562791,,,,1.87739,,5.700185226562791,PE,76.0
LHC,2023,1,,1.93376082,0.234804,1794.41689625,,2023-03-31,0.7029259664483063,0.0174174021143223,8372.7130091,46003.48247145,2023-03-31,5.494453520794332,5.494453520794332,,,,1.93376082,,5.494453520794332,PE,66.0
LHC,2023,2,,1.68384219,0.23901766,2421.96384139,,2023-06-30,0.34972193276348285,-0.3875392325250211,6840.196873960001,46187.4964013358,2023-06-30,6.752363601867564,6.752363601867564,,,,1.68384219,,6.752363601867564,PE,77.0
LHC,2023,3,,1.72219235,0.21141749,947.14859083,,2023-09-30,-0.6089336369751839,-0.39675538226158136,6217.2550520800005,51566.7676076,2023-09-30,8.294137392730605,8.294137392730605,,,,1.72219235,,8.294137392730605,PE,94.0
LHC,2023,4,,1.56955254,0.29834412,504.36552424,,2023-12-31,-0.4674906037731448,-0.5213502784082422,5667.89485271,49691.32587615,2023-12-31,8.767157325155917,8.767157325155917,,,,1.56955254,-0.3205587452817148,8.767157325155917,PE,101.0
LHC,2024,1,,2.18129619,0.164082,1207.12735604,,2024-03-31,1.3933581857303832,-0.32728712120206105,5080.6053125,46122.16503,2024-03-31,9.078084636199536,9.078084636199536,,,,2.18129619,-0.3931948572728967,9.078084636199536,PE,106.0
LHC,2024,2,,2.33867796,0.10786968,704.21862729,,2024-06-30,-0.41661613104337214,-0.7092365231654991,3362.8600984,62557.608775,2024-06-30,18.60250112835916,18.60250112835916,,,,2.33867796,-0.5083679373027845,18.60250112835916,PE,171.0
LHC,2024,3,,2.28137523,0.10195265,797.49687479,,2024-09-30,0.13245637630881313,-0.15800236360892228,3213.20838236,74450.55,2024-09-30,23.170159274051944,23.170159274051944,,,,2.28137523,-0.48317893420103264,23.170159274051944,PE,189.0
LHC,2024,4,,2.18887729,0.14573359,1420.79620611,,2024-12-31,0.7815696224315984,1.8169970741971664,4129.639064229999,70999.2,2024-12-31,17.192592111736598,17.192592111736598,,,,2.18887729,-0.2713980813783996,17.192592111736598,PE,167.0
LHC,2025,1,,2.44756231,0.1669586,2582.03658674,,2025-03-31,0.8173166395266227,1.1389926869111897,5504.54829493,75000.0,2025-03-31,13.625096189832549,13.625096189832549,,,,2.44756231,0.08344340021590702,13.625096189832549,PE,147.0
LHC,2025,2,,2.56783804,0.22218094,2839.16052028,,2025-06-30,0.0995818319773063,3.0316464379900916,7639.490187920001,72000.0,2025-06-30,9.424712674394232,9.424712674394232,,,,2.56783804,1.2717240576123756,9.424712674394232,PE,104.0
LIG,2022,1,,0.67632645,0.075414,90.00040437,,2022-03-31,,,,13619.32,2022-03-31,,,,,,0.67632645,,0.67632645,PB,48.0
LIG,2022,2,,0.38771839,0.051971,-3.08951176,,2022-06-30,-1.0343277542098448,,,5600.0,2022-06-30,,,,,,0.38771839,,0.38771839,PB,19.0
LIG,2022,3,,0.38838822,0.049593,4.64196958,,2022-09-30,-2.5024929311160804,,,5500.0,2022-09-30,,,,,,0.38838822,,0.38838822,PB,25.0
LIG,2022,4,,0.39750823,0.009019,0.03935448,,2022-12-31,-0.9915220297501389,,91.59221667,3775.0,2022-12-31,41.215292491512095,41.215292491512095,,,,0.39750823,,41.215292491512095,PE,220.0
LIG,2023,1,,0.5448483,0.000391,2.40109707,,2023-03-31,60.01203903596237,-0.9733212635342297,3.992909369999999,3800.0,2023-03-31,951.6870151250142,951.6870151250142,,,,0.5448483,,951.6870151250142,PE,249.0
LIG,2023,2,,0.34886339,0.000861,1.70957402,,2023-06-30,-0.2880029544161661,-1.5533476331548257,8.79199515,5200.0,2023-06-30,591.4470960553248,591.4470960553248,,,,0.34886339,,591.4470960553248,PE,245.0
LIG,2023,3,,0.39445871,0.00670446,64.44930975,,2023-09-30,36.69904607581718,12.884043968681071,68.59933532,4600.0,2023-09-30,67.05604330628083,67.05604330628083,,,,0.39445871,,67.05604330628083,PE,228.0
LIG,2023,4,,0.34882602,0.00750766,0.77743722,,2023-12-31,-0.987937229692363,18.754732371003254,69.33741805999999,4350.0,2023-12-31,62.73668852560675,62.73668852560675,,,,0.34882602,-0.24297696266247604,62.73668852560675,PE,233.0
LIG,2024,1,,0.33100518,0.00726379,7.50683313,,2024-03-31,8.655870515178062,2.1264180127461487,74.44315411999999,4033.3333333333335,2024-03-31,54.18004356494257,54.18004356494257,,,,0.33100518,17.643837668672155,54.18004356494257,PE,229.0
LIG,2024,2,,0.29161976,0.005358,-17.86421324,,2024-06-30,-3.379726967502207,-11.44951141688501,54.86936686,3800.0,2024-06-30,69.25540091788841,69.25540091788841,,,,0.29161976,5.240832248411784,69.25540091788841,PE,228.0
LIG,2024,3,,0.29173592,-0.00117299,-2.4000868,,2024-09-30,-0.8656483345918681,-1.037239914737799,-11.980029690000002,3200.0,2024-09-30,,,,,,0.29173592,-1.1746376934137326,0.29173592,PB,5.0
LIG,2024,4,,0.26343662,0.00087118,15.27747785,,2024-12-31,-7.365385556055723,18.651075941540334,2.520010939999999,3000.0,2024-12-31,1190.4710223202449,1190.4710223202449,,,,0.26343662,-0.9636558295577238,1190.4710223202449,PE,270.0
LIG,2025,1,,0.41075755,-0.0004533,3.04945044,,2025-03-31,-0.8003956890043863,-0.5937767115385446,-1.9373717500000023,3000.0,2025-03-31,,,,,,0.41075755,-1.0260248477230964,0.41075755,PB,7.0
LIG,2025,2,,0.48350765,0.00485828,36.20852118,,2025-06-30,10.873785750064526,-3.0268746624074665,52.13536267,3200.0,2025-06-30,61.37868494854378,61.37868494854378,,,,0.48350765,-0.04982751481306236,61.37868494854378,PE,235.0
MAC,2022,1,,1.04468319,-0.067914,-41.2855346,,2022-03-31,,,,5775.148743,2022-03-31,,,,,,1.04468319,,1.04468319,PB,121.0
MAC,2022,2,,0.88372324,-0.072255,-249.93845781,,2022-06-30,5.053899028595842,,,5965.538262,2022-06-30,,,,,,0.88372324,,0.88372324,PB,132.0
MAC,2022,3,,0.89060806,0.020079,829.15654405,,2022-09-30,-4.31744282698709,,,5711.68557,2022-09-30,,,,,,0.89060806,,0.89060806,PB,144.0
MAC,2022,4,,0.85504804,0.062277,18.78205227,,2022-12-31,-0.9773480021296589,,556.71460391,5759.28294975,2022-12-31,10.345126406421809,10.345126406421809,,,,0.85504804,,10.345126406421809,PE,143.0
MAC,2023,1,,0.99306321,0.087523,245.84301301,,2023-03-31,12.089251881312116,-6.95470097194769,843.84315152,5457.832878,2023-03-31,6.467828610291972,6.467828610291972,,,,0.99306321,,6.467828610291972,PE,85.0
MAC,2023,2,,0.89450851,0.205582,997.67784312,,2023-06-30,3.0581907572025164,-4.99169400284298,2091.45945245,6473.243646,2023-06-30,3.0950844580883667,3.0950844580883667,,,,0.89450851,,3.0950844580883667,PE,17.0
MAC,2023,3,,1.11798273,0.23466843,1276.130874,,2023-09-30,0.2791011475299525,0.5390710996101677,2538.4337824,6409.780473,2023-09-30,2.525092644701481,2.525092644701481,,,,1.11798273,,2.525092644701481,PE,10.0
MAC,2023,4,,1.21768359,0.25214719,274.03061049,,2023-12-31,-0.7852644927937069,13.5900249105206,2793.68234062,8700.435000000001,2023-12-31,3.1143250875363013,3.1143250875363013,,,,1.21768359,4.018158893262362,3.1143250875363013,PE,10.0
MAC,2024,1,,1.42003168,0.24007127,357.30259109,,2024-03-31,0.30387838953867075,0.4533770421836891,2905.1419187,9778.266666666666,2024-03-31,3.365848189283045,3.365848189283045,,,,1.42003168,2.4427510769827525,3.365848189283045,PE,7.0
MAC,2024,2,,1.60500986,0.28098103,1721.91560796,,2024-06-30,3.819208287034983,0.7259234730272437,3629.37968354,13156.213333333331,2024-06-30,3.624920642224214,3.624920642224214,,,,1.60500986,0.7353335152103633,3.624920642224214,PE,10.0
MAC,2024,3,,1.19978185,0.21116462,505.90037032,,2024-09-30,-0.7061990913019518,-0.6035670160269158,2859.14917986,15067.42,2024-09-30,5.269896410490126,5.269896410490126,,,,1.19978185,0.12634381077168566,5.269896410490126,PE,30.0
MAC,2024,4,,1.42493319,0.2319579,650.47937327,,2024-12-31,0.28578552504033294,1.373747123019811,3235.59794264,13667.35,2024-12-31,4.224056957104037,4.224056957104037,,,,1.42493319,0.15818391217733296,4.224056957104037,PE,15.0
MAC,2025,1,,1.76622012,0.22391944,794.6385733,,2025-03-31,0.22161994054523637,1.2239933129951486,3672.9339248499996,14400.72,2025-03-31,3.920767510291685,3.920767510291685,,,,1.76622012,0.2642872629415547,3.920767510291685,PE,8.0
MAC,2025,2,,1.67887558,0.15651921,529.76393603,,2025-06-30,-0.333327183162051,-0.6923403600147248,2480.78225292,20100.0,2025-06-30,8.102283050574606,8.102283050574606,,,,1.67887558,-0.31647210564084294,8.102283050574606,PE,79.0
MAS,2022,1,,6.4098802,-0.425848,-381.47809315,,2022-03-31,,,,47500.0,2022-03-31,,,,,,6.4098802,,6.4098802,PB,276.0
MAS,2022,2,,6.33927524,-0.296107,47.96876455,,2022-06-30,-1.1257444802502417,,,43900.0,2022-06-30,,,,,,6.33927524,,6.33927524,PB,283.0
MAS,2022,3,,5.80031607,-0.000258,243.00271037,,2022-09-30,4.065853011842891,,,35000.0,2022-09-30,,,,,,5.80031607,,5.80031607,PB,284.0
MAS,2022,4,,4.99088587,0.045817,377.86644744,,2022-12-31,0.5549886125329806,,287.35982921,38000.0,2022-12-31,132.23838594443882,132.23838594443882,,,,4.99088587,,132.23838594443882,PE,250.0
MAS,2023,1,,5.2014932,0.116127,48.57321854,,2023-03-31,-0.8714540047969918,-1.1273289853656174,717.4111409,36000.0,2023-03-31,50.180430645163405,50.180430645163405,,,,5.2014932,,50.180430645163405,PE,220.0
MAS,2023,2,,4.57129353,0.145075,262.56575805,,2023-06-30,4.405566399388942,4.473681895148996,932.0081343999999,34200.0,2023-06-30,36.69495870013729,36.69495870013729,,,,4.57129353,,36.69495870013729,PE,210.0
MAS,2023,3,,4.37083735,0.17851991,516.35537457,,2023-09-30,0.9665754529639436,1.124895536283479,1205.3607986,30000.0,2023-09-30,24.888813403293305,24.888813403293305,,,,4.37083735,,24.888813403293305,PE,191.0
MAS,2023,4,,4.47032952,0.12539152,51.32085841,,2023-12-31,-0.9006094233981046,-0.8641825471467692,878.81520957,35900.0,2023-12-31,40.850453666551466,40.850453666551466,,,,4.47032952,2.0582396014989612,40.850453666551466,PE,216.0
MAS,2024,1,,4.93055286,0.17902005,451.72836103,,2024-03-31,7.802042191523039,8.299947061527375,1281.97035206,35200.0,2024-03-31,27.45773328020969,27.45773328020969,,,,4.93055286,0.7869395650195152,27.45773328020969,PE,201.0
MAS,2024,2,,4.33049529,0.25519611,885.08282832,,2024-06-30,0.9593253483175042,2.3708996744025357,1904.4874223299998,37000.0,2024-06-30,19.427799609583786,19.427799609583786,,,,4.33049529,1.0434236054774932,19.427799609583786,PE,175.0
MAS,2024,3,,4.21857095,0.22527686,341.0986847,,2024-09-30,-0.6146138262026293,-0.33941099192769464,1729.23073246,37400.0,2024-09-30,21.628114338908862,21.628114338908862,,,,4.21857095,0.43461670104790473,21.628114338908862,PE,185.0
MAS,2024,4,,4.21728968,0.2249398,33.92239161,,2024-12-31,-0.9005496264524294,-0.3390135578209632,1711.83226566,37900.0,2024-12-31,22.14001965045774,22.14001965045774,,,,4.21728968,0.947886480591968,22.14001965045774,PE,185.0
MAS,2025,1,,4.11332079,0.19470901,314.81135736,,2025-03-31,8.280340872758412,-0.30309587681811967,1574.9152619899999,38900.0,2025-03-31,24.699741591714286,24.699741591714286,,,,4.11332079,0.22851145462082334,24.699741591714286,PE,191.0
MAS,2025,2,,4.08693571,0.18601234,865.26406905,,2025-06-30,1.7485160519813592,-0.02239198257593422,1555.09650272,38000.0,2025-06-30,24.435782559818424,24.435782559818424,,,,4.08693571,-0.18345666950246686,24.435782559818424,PE,203.0
MBG,2022,1,,1.01676812,0.132383,335.60571074,,2022-03-31,,,,13643.7,2022-03-31,,,,,,1.01676812,,1.01676812,PB,117.0
MBG,2022,2,,0.45598063,0.12958,229.86486014,,2022-06-30,-0.31507464627715887,,,6354.6,2022-06-30,,,,,,0.45598063,,0.45598063,PB,29.0
MBG,2022,3,,0.44734323,0.121708,216.73234517,,2022-09-30,-0.057131459597615675,,,6400.0,2022-09-30,,,,,,0.44734323,,0.44734323,PB,35.0
MBG,2022,4,,0.47476979,0.094282,217.70282506,,2022-12-31,0.004477780597256009,,999.90574111,4100.0,2022-12-31,4.100386497879861,4.100386497879861,,,,0.47476979,,4.100386497879861,PE,41.0
MBG,2023,1,,0.55516008,0.062073,35.14505377,,2023-03-31,-0.8385640895550444,-0.895278737383502,699.4450841400001,4900.0,2023-03-31,7.005553561113058,7.005553561113058,,,,0.55516008,,7.005553561113058,PE,93.0
MBG,2023,2,,0.36337339,0.044321,28.49266433,,2023-06-30,-0.18928380316431648,-0.8760460197672387,498.07288833,5500.0,2023-06-30,11.042560494390843,11.042560494390843,,,,0.36337339,,11.042560494390843,PE,135.0
MBG,2023,3,,0.44506983,0.02574596,1.54759372,,2023-09-30,-0.9456844855898389,-0.9928594242876572,282.88813688,4600.0,2023-09-30,16.26084448338426,16.26084448338426,,,,0.44506983,,16.26084448338426,PE,158.0
MBG,2023,4,,0.39129881,-0.04397737,-555.285132,,2023-12-31,-359.8054957989878,-3.550656528444041,-490.09982018,4450.0,2023-12-31,,,,,,0.39129881,-1.4901460207998585,0.39129881,PB,7.0
MBG,2024,1,,0.33389646,-0.0484914,4.36558077,,2024-03-31,-1.0078618722498047,-0.8757839211580185,-520.87929318,4600.0,2024-03-31,,,,,,0.33389646,-1.7447036300504493,0.33389646,PB,2.0
MBG,2024,2,,0.29776986,-0.05862133,-71.56716901,,2024-06-30,-17.393504731788525,-3.511775247871318,-620.93912652,4200.0,2024-06-30,,,,,,0.29776986,-2.2466832487147834,0.29776986,PB,4.0
MBG,2024,3,,0.32239725,-0.04650557,135.27118193,,2024-09-30,-2.89012900469905,86.40742494742096,-487.21553830999994,3300.0,2024-09-30,,,,,,0.32239725,-2.722290456162447,0.32239725,PB,7.0
MBG,2024,4,,0.28956404,0.02150934,165.19135277,,2024-12-31,0.22118658544347647,-1.2974892415631976,233.26094646,3300.0,2024-12-31,14.147246035314744,14.147246035314744,,,,0.28956404,-1.4759457907459133,14.147246035314744,PE,149.0
MBG,2025,1,,0.37199055,0.02603504,47.2119511,,2025-03-31,-0.714198411064928,9.814586554998042,276.10731679,3400.0,2025-03-31,12.314052519607623,12.314052519607623,,,,0.37199055,-1.5300792725015961,12.314052519607623,PE,130.0
MBG,2025,2,,0.38072937,0.03533645,30.23960588,,2025-06-30,-0.3594925611960147,-1.422534610468868,377.91409168000007,3100.0,2025-06-30,8.202922484893563,8.202922484893563,,,,0.38072937,-1.6086169731290525,8.202922484893563,PE,80.0
MBS,2022,1,,1.50403549,0.20629,747.98897187,,2022-03-31,,,,18353.5558321246,2022-03-31,,,,,,1.50403549,,1.50403549,PB,197.0
MBS,2022,2,,1.52355528,0.193496,449.93247364,,2022-06-30,-0.39847712926147527,,,8987.2869266451,2022-06-30,,,,,,1.52355528,,1.52355528,PB,226.0
MBS,2022,3,,1.48516382,0.168592,452.83724784,,2022-09-30,0.006456022559341079,,,12349.517037097,2022-09-30,,,,,,1.48516382,,1.48516382,PB,216.0
MBS,2022,4,,1.41702357,0.13023505,190.31447224,,2022-12-31,-0.5797287587366413,,1841.07316559,8891.652266709825,2022-12-31,4.829602882110533,4.829602882110533,,,,1.41702357,,4.829602882110533,PE,53.0
MBS,2023,1,,1.68541742,0.104843,318.53478585,,2023-03-31,0.6737286560546227,-0.5741450772280088,1411.6189795699997,11149.849667779,2023-03-31,7.898625499619884,7.898625499619884,,,,1.68541742,,7.898625499619884,PE,117.0
MBS,2023,2,,2.160723,0.099598,324.72434243,,2023-06-30,0.01943133640328587,-0.2782820501864499,1286.4108483599998,13055.2037249311,2023-06-30,10.14854915253142,10.14854915253142,,,,2.160723,,10.14854915253142,PE,123.0
MBS,2023,3,,2.08686297,0.103682,379.99181984,,2023-09-30,0.1701981348131112,-0.16086447912018553,1213.56542036,18285.962932224,2023-09-30,15.067966362126182,15.067966362126182,,,,2.08686297,,15.067966362126182,PE,154.0
MBS,2023,4,,2.57118645,0.12265092,395.01308898,,2023-12-31,0.03953050659439161,1.0755809284007611,1418.2640371,18340.063414272,2023-12-31,12.931346304016074,12.931346304016074,,,,2.57118645,-0.22965362615260554,12.931346304016074,PE,147.0
MBS,2024,1,,2.94231883,0.13022171,417.14290541,,2024-03-31,0.05602299530667065,0.30956782097398694,1516.87215666,24426.367644672,2024-03-31,16.103115570699384,16.103115570699384,,,,2.94231883,0.0745620302739638,16.103115570699384,PE,165.0
MBS,2024,2,,3.02425318,0.14386474,495.16688016,,2024-06-30,0.18704375344298874,0.5248837720465687,1687.31469439,25616.578249728,2024-06-30,15.18186164969596,15.18186164969596,,,,3.02425318,0.3116452621190957,15.18186164969596,PE,153.0
MBS,2024,3,,2.50370123,0.13753757,327.06538122,,2024-09-30,-0.3394845367801709,-0.139283099942218,1634.3882557700001,31032.32,2024-09-30,18.987116366288326,18.987116366288326,,,,2.50370123,0.34676567768811717,18.987116366288326,PE,169.0
MBS,2024,4,,2.19709959,0.12447804,288.63099832,,2024-12-31,-0.11751284332396883,-0.26931282437931126,1528.00616511,27822.08,2024-12-31,18.208094074016458,18.208094074016458,,,,2.19709959,0.07737778378305049,18.208094074016458,PE,173.0
MBS,2025,1,,2.35363127,0.12931859,469.65013173,,2025-03-31,0.6271645611997203,0.12587347318874298,1580.51339143,29086.72,2025-03-31,18.403336635878315,18.403336635878315,,,,2.35363127,0.04195556922221555,18.403336635878315,PE,168.0
MBS,2025,2,,3.162222,0.12083721,385.91093173,,2025-06-30,-0.17830123818242916,-0.2206447014281263,1471.257443,26265.6,2025-06-30,17.85248402648183,17.85248402648183,,,,3.162222,-0.1280479877928814,17.85248402648183,PE,187.0
MCC,2022,1,,0.69706479,0.053357,384.18432459,,2022-03-31,,,,9457.8525216,2022-03-31,,,,,,0.69706479,,0.69706479,PB,55.0
MCC,2022,2,,0.70565563,0.063045,325.58078708,,2022-06-30,-0.15254015783320019,,,9783.648,2022-06-30,,,,,,0.70565563,,0.70565563,PB,88.0
MCC,2022,3,,0.67227727,0.086765,334.30289064,,2022-09-30,0.026789368126494573,,,9504.1152,2022-09-30,,,,,,0.67227727,,0.67227727,PB,87.0
MCC,2022,4,,0.6431366,0.049313,-308.43606239,,2022-12-31,-1.9226245749760653,,735.6319399199999,9504.0,2022-12-31,12.919504285028136,12.919504285028136,,,,0.6431366,,12.919504285028136,PE,160.0
MCC,2023,1,,0.64143612,0.027041,37.28663267,,2023-03-31,-1.1208893421251538,-0.9029459811776752,388.734248,9504.0,2023-03-31,24.44857907142774,24.44857907142774,,,,0.64143612,,24.44857907142774,PE,197.0
MCC,2023,2,,0.85128774,0.00627544,26.68442247,,2023-06-30,-0.28434346147138956,-0.9180405492924764,89.83788338999997,8736.0,2023-06-30,97.24182794997172,97.24182794997172,,,,0.85128774,,97.24182794997172,PE,236.0
MCC,2023,3,,0.84283182,-0.015545,23.81213403,,2023-09-30,-0.10763914576862876,-0.9287707803411054,-220.65287322,11616.0,2023-09-30,,,,,,0.84283182,,0.84283182,PB,32.0
MCC,2023,4,,0.84644064,0.00212663,-57.8439911,,2023-12-31,-3.429181316849828,-0.8124603502853064,29.939198070000003,11520.0,2023-12-31,384.77984524052414,384.77984524052414,,,,0.84644064,-0.9593013891250346,384.77984524052414,PE,262.0
MCC,2024,1,,0.85896024,-0.01512594,-205.39835199,,2024-03-31,2.5509021435763275,-6.508632377931487,-212.74578659000002,11520.0,2024-03-31,,,,,,0.85896024,-1.5472782181774734,0.85896024,PB,26.0
MCC,2024,2,,0.84453141,-0.00015455,237.25659414,,2024-06-30,-2.1551046629213024,7.891202138878443,-2.1736149200000057,11520.0,2024-06-30,,,,,,0.84453141,-1.0241948589835317,0.84453141,PB,30.0
MCC,2024,3,,0.87170627,0.00737182,129.848363,,2024-09-30,-0.45270915031605286,4.453033433979878,103.86261405000002,11520.0,2024-09-30,110.91575255803026,110.91575255803026,,,,0.87170627,-1.4707059216330471,110.91575255803026,PE,237.0
MCC,2024,4,,0.89769219,0.02210223,147.4971777,,2024-12-31,0.135918653822382,-3.549913567426713,309.20378285000004,12500.0,2024-12-31,40.426413560612744,40.426413560612744,,,,0.89769219,9.327724280625663,40.426413560612744,PE,208.0
MCC,2025,1,,0.88098523,0.05869079,312.48334192,,2025-03-31,1.1185716689140417,-2.5213527221251195,827.0854767599999,12500.0,2025-03-31,15.113310959064508,15.113310959064508,,,,0.88098523,-4.887670303684766,15.113310959064508,PE,156.0
MCC,2025,2,,0.87214433,0.05474292,183.30127166,,2025-06-30,-0.4134046617213675,-0.22741337359062874,773.1301542799999,12500.0,2025-06-30,16.16804095765866,16.16804095765866,,,,0.87214433,-356.68864897191537,16.16804095765866,PE,179.0
MCF,2022,1,,0.68668135,0.095694,228.88387532,,2022-03-31,,,,7462.2192944769,2022-03-31,,,,,,0.68668135,,0.68668135,PB,53.0
MCF,2022,2,,0.69811355,0.078686,278.58684562,,2022-06-30,0.21715365588996116,,,6356.7053249247,2022-06-30,,,,,,0.69811355,,0.69811355,PB,84.0
MCF,2022,3,,0.70846979,0.09636,267.76739593,,2022-09-30,-0.038836900808870256,,,5782.9195418148,2022-09-30,,,,,,0.70846979,,0.70846979,PB,98.0
MCF,2022,4,,0.68497138,0.08945,238.49251056,,2022-12-31,-0.10932953681057234,,1013.73062743,5858.0223930072,2022-12-31,5.778677524875026,5.778677524875026,,,,0.68497138,,5.778677524875026,PE,78.0
MCF,2023,1,,0.66699943,0.08341,158.84907929,,2023-03-31,-0.33394520894174284,-0.30598396646371495,943.6958314000001,5782.9195418148,2023-03-31,6.127948592541382,6.127948592541382,,,,0.66699943,,6.127948592541382,PE,79.0
MCF,2023,2,,0.83638181,0.091034,360.8946735,,2023-06-30,1.2719343109388697,0.29544764648460853,1026.0036592800002,6273.015376,2023-06-30,6.114028268088341,6.114028268088341,,,,0.83638181,,6.114028268088341,PE,57.0
MCF,2023,3,,0.77260472,0.09037302,262.79688978,,2023-09-30,-0.2718183196461058,-0.018562775847808632,1021.0331531300001,7291.004713333333,2023-09-30,7.1408109432907185,7.1408109432907185,,,,0.77260472,,7.1408109432907185,PE,79.0
MCF,2023,4,,0.87089789,0.08814723,225.41149115,,2023-12-31,-0.14225966928793243,-0.05484876392673588,1007.95213372,7346.031164,2023-12-31,7.2880754137484285,7.2880754137484285,,,,0.87089789,-0.005700226030113775,7.2880754137484285,PE,74.0
MCF,2024,1,,0.75766862,0.09850392,271.11639756,,2024-03-31,0.20276209600860895,0.7067546048853148,1120.21945199,7538.623741333334,2024-03-31,6.729595462693885,6.729595462693885,,,,0.75766862,0.1870556324574646,6.729595462693885,PE,56.0
MCF,2024,2,,0.83665363,0.09144076,272.29131353,,2024-06-30,0.0043336219445746504,-0.24551030113776395,1031.61609202,8473.666666666666,2024-06-30,8.213972942273942,8.213972942273942,,,,0.83665363,0.005470187839230922,8.213972942273942,PE,83.0
MCF,2024,3,,0.82065396,0.08795675,214.35228151,,2024-09-30,-0.21278325506926798,-0.18434239579682743,983.17148375,8134.72,2024-09-30,8.273958444128848,8.273958444128848,,,,0.82065396,-0.0370817238048875,8.273958444128848,PE,85.0
MCF,2024,4,,0.75619263,0.07976943,137.98857405,,2024-12-31,-0.35625329911143244,-0.38783700269222043,895.74856665,8042.28,2024-12-31,8.97827839130933,8.97827839130933,,,,0.75619263,-0.11131834867584012,8.97827839130933,PE,95.0
MCF,2025,1,,0.68217796,0.07242117,164.74867195,,2025-03-31,0.1939298096544102,-0.392332321347181,789.3808410400001,8042.28,2025-03-31,10.188086132676325,10.188086132676325,,,,0.68217796,-0.29533374943836743,10.188086132676325,PE,108.0
